filenames,prediction_x,prediction_y
./data/processed_frames/2589_259_165_289.jpg,165,289
./data/processed_frames/2589_260_161_299.jpg,161,299
./data/processed_frames/2589_261_144_305.jpg,144,305
./data/processed_frames/2589_262_141_289.jpg,141,289
./data/processed_frames/2589_263_123_285.jpg,123,285
./data/processed_frames/2589_264_117_291.jpg,117,291
./data/processed_frames/2589_265_108_285.jpg,108,285
./data/processed_frames/2589_266_93_247.jpg,93,247
./data/processed_frames/2589_267_85_246.jpg,85,246
./data/processed_frames/2589_268_166_344.jpg,166,344
./data/processed_frames/2589_269_177_353.jpg,177,353
./data/processed_frames/2589_270_151_337.jpg,151,337
./data/processed_frames/2589_271_153_337.jpg,153,337
./data/processed_frames/2589_272_153_335.jpg,153,335
./data/processed_frames/2589_273_155_334.jpg,155,334
./data/processed_frames/2589_274_152_327.jpg,152,327
./data/processed_frames/2589_275_159_329.jpg,159,329
./data/processed_frames/2589_276_157_331.jpg,157,331
./data/processed_frames/2589_277_152_322.jpg,152,322
./data/processed_frames/2589_278_159_321.jpg,159,321
./data/processed_frames/2589_279_166_326.jpg,166,326
./data/processed_frames/2589_280_157_324.jpg,157,324
./data/processed_frames/2589_281_174_321.jpg,174,321
./data/processed_frames/2589_282_152_317.jpg,152,317
./data/processed_frames/2589_283_159_316.jpg,159,316
./data/processed_frames/2589_284_155_314.jpg,155,314
./data/processed_frames/2589_285_217_321.jpg,217,321
./data/processed_frames/2589_286_220_321.jpg,220,321
./data/processed_frames/2589_287_218_317.jpg,218,317
./data/processed_frames/2589_288_224_314.jpg,224,314
./data/processed_frames/2589_289_226_314.jpg,226,314
./data/processed_frames/2589_290_207_312.jpg,207,312
./data/processed_frames/2589_291_184_312.jpg,184,312
./data/processed_frames/2589_292_222_318.jpg,222,318
./data/processed_frames/2589_293_242_314.jpg,242,314
./data/processed_frames/2589_294_252_312.jpg,252,312
./data/processed_frames/2589_295_236_312.jpg,236,312
./data/processed_frames/2589_296_224_309.jpg,224,309
./data/processed_frames/2589_297_219_310.jpg,219,310
./data/processed_frames/2589_298_217_316.jpg,217,316
./data/processed_frames/2589_299_222_316.jpg,222,316
./data/processed_frames/2589_300_215_315.jpg,215,315
./data/processed_frames/2589_301_227_316.jpg,227,316
./data/processed_frames/2589_302_225_315.jpg,225,315
./data/processed_frames/2589_303_223_312.jpg,223,312
./data/processed_frames/2589_304_216_311.jpg,216,311
./data/processed_frames/2589_305_213_310.jpg,213,310
./data/processed_frames/2589_306_215_313.jpg,215,313
./data/processed_frames/2589_307_220_313.jpg,220,313
./data/processed_frames/2589_308_221_312.jpg,221,312
./data/processed_frames/2589_309_224_310.jpg,224,310
./data/processed_frames/2589_310_225_310.jpg,225,310
./data/processed_frames/2589_311_227_311.jpg,227,311
./data/processed_frames/2589_312_228_312.jpg,228,312
./data/processed_frames/2589_313_228_306.jpg,228,306
./data/processed_frames/2589_314_227_305.jpg,227,305
./data/processed_frames/2589_315_225_306.jpg,225,306
./data/processed_frames/2589_316_224_307.jpg,224,307
./data/processed_frames/2589_317_219_308.jpg,219,308
./data/processed_frames/2589_318_217_307.jpg,217,307
./data/processed_frames/2589_319_217_311.jpg,217,311
./data/processed_frames/2589_320_218_309.jpg,218,309
./data/processed_frames/2589_321_214_312.jpg,214,312
./data/processed_frames/2589_322_212_310.jpg,212,310
./data/processed_frames/2589_323_210_307.jpg,210,307
./data/processed_frames/2589_324_197_308.jpg,197,308
./data/processed_frames/2589_325_198_306.jpg,198,306
./data/processed_frames/2589_326_194_304.jpg,194,304
./data/processed_frames/2589_327_191_306.jpg,191,306
./data/processed_frames/2589_328_191_307.jpg,191,307
./data/processed_frames/2589_329_193_306.jpg,193,306
./data/processed_frames/2589_330_194_310.jpg,194,310
./data/processed_frames/2589_331_192_308.jpg,192,308
./data/processed_frames/2589_332_183_308.jpg,183,308
./data/processed_frames/2589_333_184_305.jpg,184,305
./data/processed_frames/2589_334_185_304.jpg,185,304
./data/processed_frames/2589_335_183_304.jpg,183,304
./data/processed_frames/2589_336_178_307.jpg,178,307
./data/processed_frames/2589_337_184_308.jpg,184,308
./data/processed_frames/2589_338_183_308.jpg,183,308
./data/processed_frames/2589_339_185_313.jpg,185,313
./data/processed_frames/2589_340_181_312.jpg,181,312
./data/processed_frames/2589_341_182_310.jpg,182,310
./data/processed_frames/2589_342_183_313.jpg,183,313
./data/processed_frames/2589_343_181_309.jpg,181,309
./data/processed_frames/2589_344_184_310.jpg,184,310
./data/processed_frames/2589_345_191_308.jpg,191,308
./data/processed_frames/2589_346_188_309.jpg,188,309
./data/processed_frames/2589_347_194_314.jpg,194,314
./data/processed_frames/2589_348_192_309.jpg,192,309
./data/processed_frames/2589_349_183_306.jpg,183,306
./data/processed_frames/2589_350_188_309.jpg,188,309
./data/processed_frames/2589_351_182_308.jpg,182,308
./data/processed_frames/2589_352_189_309.jpg,189,309
./data/processed_frames/2589_353_186_309.jpg,186,309
./data/processed_frames/2589_354_193_312.jpg,193,312
./data/processed_frames/2589_355_187_311.jpg,187,311
./data/processed_frames/2589_356_196_307.jpg,196,307
./data/processed_frames/2589_357_186_306.jpg,186,306
./data/processed_frames/2589_358_172_296.jpg,172,296
./data/processed_frames/2589_359_189_305.jpg,189,305
./data/processed_frames/2589_360_184_303.jpg,184,303
./data/processed_frames/2589_361_190_309.jpg,190,309
./data/processed_frames/2589_362_192_303.jpg,192,303
./data/processed_frames/2589_363_200_303.jpg,200,303
./data/processed_frames/2589_364_190_303.jpg,190,303
./data/processed_frames/2589_365_188_305.jpg,188,305
./data/processed_frames/2589_366_195_304.jpg,195,304
./data/processed_frames/2589_367_194_301.jpg,194,301
./data/processed_frames/2589_368_194_304.jpg,194,304
./data/processed_frames/2589_369_195_295.jpg,195,295
./data/processed_frames/2589_370_204_299.jpg,204,299
./data/processed_frames/2589_371_207_307.jpg,207,307
./data/processed_frames/2589_372_201_299.jpg,201,299
./data/processed_frames/2589_373_195_297.jpg,195,297
./data/processed_frames/2589_374_182_303.jpg,182,303
./data/processed_frames/2589_375_188_303.jpg,188,303
./data/processed_frames/2589_376_187_301.jpg,187,301
./data/processed_frames/2589_377_182_300.jpg,182,300
./data/processed_frames/2589_378_185_299.jpg,185,299
./data/processed_frames/2589_379_187_296.jpg,187,296
./data/processed_frames/2589_380_183_299.jpg,183,299
./data/processed_frames/2589_381_187_298.jpg,187,298
./data/processed_frames/2589_382_189_300.jpg,189,300
./data/processed_frames/2589_383_191_304.jpg,191,304
./data/processed_frames/2589_384_198_301.jpg,198,301
./data/processed_frames/2589_385_194_300.jpg,194,300
./data/processed_frames/2589_386_187_299.jpg,187,299
./data/processed_frames/2589_387_183_300.jpg,183,300
./data/processed_frames/2589_388_181_299.jpg,181,299
./data/processed_frames/2589_389_184_300.jpg,184,300
./data/processed_frames/2589_390_199_300.jpg,199,300
./data/processed_frames/2589_391_191_300.jpg,191,300
./data/processed_frames/2589_392_198_301.jpg,198,301
./data/processed_frames/2589_393_194_304.jpg,194,304
./data/processed_frames/2589_394_194_301.jpg,194,301
./data/processed_frames/2589_395_200_305.jpg,200,305
./data/processed_frames/2589_396_202_306.jpg,202,306
./data/processed_frames/2589_397_200_303.jpg,200,303
./data/processed_frames/2589_398_210_306.jpg,210,306
./data/processed_frames/2589_399_194_304.jpg,194,304
./data/processed_frames/2589_400_194_305.jpg,194,305
./data/processed_frames/2589_401_187_308.jpg,187,308
./data/processed_frames/2589_402_211_304.jpg,211,304
./data/processed_frames/2589_403_212_302.jpg,212,302
./data/processed_frames/2589_404_214_303.jpg,214,303
./data/processed_frames/2589_405_222_303.jpg,222,303
./data/processed_frames/2589_406_217_311.jpg,217,311
./data/processed_frames/2589_407_214_306.jpg,214,306
./data/processed_frames/2589_408_208_307.jpg,208,307
./data/processed_frames/2589_409_217_313.jpg,217,313
./data/processed_frames/2589_410_212_314.jpg,212,314
./data/processed_frames/2589_411_206_311.jpg,206,311
./data/processed_frames/2589_412_203_312.jpg,203,312
./data/processed_frames/2589_413_181_315.jpg,181,315
./data/processed_frames/2589_414_198_325.jpg,198,325
./data/processed_frames/2589_415_74_236.jpg,74,236
./data/processed_frames/2589_416_77_213.jpg,77,213
./data/processed_frames/2589_417_140_315.jpg,140,315
./data/processed_frames/2589_418_154_316.jpg,154,316
./data/processed_frames/2589_419_142_317.jpg,142,317
./data/processed_frames/2589_420_145_318.jpg,145,318
./data/processed_frames/2589_421_142_332.jpg,142,332
./data/processed_frames/2589_422_141_327.jpg,141,327
./data/processed_frames/2589_423_131_328.jpg,131,328
./data/processed_frames/2589_424_132_328.jpg,132,328
./data/processed_frames/2589_425_149_332.jpg,149,332
./data/processed_frames/2589_426_158_329.jpg,158,329
./data/processed_frames/2589_427_156_339.jpg,156,339
./data/processed_frames/2589_428_150_255.jpg,150,255
./data/processed_frames/2589_429_154_262.jpg,154,262
./data/processed_frames/2589_430_153_258.jpg,153,258
./data/processed_frames/2589_431_154_258.jpg,154,258
./data/processed_frames/2589_432_171_261.jpg,171,261
./data/processed_frames/2589_433_169_261.jpg,169,261
./data/processed_frames/2589_434_171_264.jpg,171,264
./data/processed_frames/2589_435_119_235.jpg,119,235
./data/processed_frames/2589_436_120_232.jpg,120,232
./data/processed_frames/2589_437_121_230.jpg,121,230
./data/processed_frames/2589_438_118_227.jpg,118,227
./data/processed_frames/2589_439_120_235.jpg,120,235
./data/processed_frames/2589_440_116_237.jpg,116,237
./data/processed_frames/2589_441_117_236.jpg,117,236
./data/processed_frames/2589_442_118_241.jpg,118,241
./data/processed_frames/2589_443_118_242.jpg,118,242
./data/processed_frames/2589_444_121_245.jpg,121,245
./data/processed_frames/2589_445_117_236.jpg,117,236
./data/processed_frames/2589_446_117_239.jpg,117,239
./data/processed_frames/2589_447_115_234.jpg,115,234
./data/processed_frames/2589_448_117_229.jpg,117,229
./data/processed_frames/2589_449_124_232.jpg,124,232
./data/processed_frames/2589_450_126_223.jpg,126,223
./data/processed_frames/2589_451_125_223.jpg,125,223
./data/processed_frames/2589_452_126_219.jpg,126,219
./data/processed_frames/2589_453_126_217.jpg,126,217
./data/processed_frames/2589_454_127_206.jpg,127,206
./data/processed_frames/2589_455_128_212.jpg,128,212
./data/processed_frames/2589_456_127_216.jpg,127,216
./data/processed_frames/2589_457_124_209.jpg,124,209
./data/processed_frames/2589_458_126_208.jpg,126,208
./data/processed_frames/2589_459_126_204.jpg,126,204
./data/processed_frames/2589_460_124_202.jpg,124,202
./data/processed_frames/2589_461_127_198.jpg,127,198
./data/processed_frames/2589_462_129_205.jpg,129,205
./data/processed_frames/2589_463_131_182.jpg,131,182
./data/processed_frames/2589_464_128_197.jpg,128,197
./data/processed_frames/2589_465_124_204.jpg,124,204
./data/processed_frames/2589_466_125_203.jpg,125,203
./data/processed_frames/2589_467_126_218.jpg,126,218
./data/processed_frames/2589_468_127_221.jpg,127,221
./data/processed_frames/2589_469_127_217.jpg,127,217
./data/processed_frames/2589_470_123_236.jpg,123,236
./data/processed_frames/2589_471_120_245.jpg,120,245
./data/processed_frames/2589_472_120_238.jpg,120,238
./data/processed_frames/2589_473_115_163.jpg,115,163
./data/processed_frames/2589_474_120_213.jpg,120,213
./data/processed_frames/2589_475_132_204.jpg,132,204
./data/processed_frames/2589_476_134_220.jpg,134,220
./data/processed_frames/2589_477_146_280.jpg,146,280
./data/processed_frames/2589_478_153_286.jpg,153,286
./data/processed_frames/2589_479_154_282.jpg,154,282
./data/processed_frames/2589_480_149_284.jpg,149,284
./data/processed_frames/2589_481_146_235.jpg,146,235
./data/processed_frames/2589_482_138_213.jpg,138,213
./data/processed_frames/2589_483_137_217.jpg,137,217
./data/processed_frames/2589_484_132_195.jpg,132,195
./data/processed_frames/2589_485_141_212.jpg,141,212
./data/processed_frames/2589_486_146_231.jpg,146,231
./data/processed_frames/2589_487_158_271.jpg,158,271
./data/processed_frames/2589_488_159_295.jpg,159,295
./data/processed_frames/2589_489_154_295.jpg,154,295
./data/processed_frames/2589_490_151_301.jpg,151,301
./data/processed_frames/2589_491_147_209.jpg,147,209
./data/processed_frames/2589_492_152_295.jpg,152,295
./data/processed_frames/2589_493_149_221.jpg,149,221
./data/processed_frames/2589_494_147_295.jpg,147,295
./data/processed_frames/2589_495_142_294.jpg,142,294
./data/processed_frames/2589_496_136_218.jpg,136,218
./data/processed_frames/2589_497_122_202.jpg,122,202
./data/processed_frames/2589_498_115_197.jpg,115,197
./data/processed_frames/2589_499_105_197.jpg,105,197
./data/processed_frames/2589_500_72_231.jpg,72,231
./data/processed_frames/2589_501_106_222.jpg,106,222
./data/processed_frames/2589_502_116_290.jpg,116,290
./data/processed_frames/2589_503_122_288.jpg,122,288
./data/processed_frames/2589_504_126_298.jpg,126,298
./data/processed_frames/2589_505_136_311.jpg,136,311
./data/processed_frames/2589_506_145_304.jpg,145,304
./data/processed_frames/2589_507_158_307.jpg,158,307
./data/processed_frames/2589_508_170_309.jpg,170,309
./data/processed_frames/2589_509_181_297.jpg,181,297
./data/processed_frames/2589_510_186_272.jpg,186,272
./data/processed_frames/2589_511_184_302.jpg,184,302
./data/processed_frames/2589_512_183_299.jpg,183,299
./data/processed_frames/2589_513_184_297.jpg,184,297
./data/processed_frames/2589_514_177_300.jpg,177,300
./data/processed_frames/2589_515_176_302.jpg,176,302
./data/processed_frames/2589_516_180_301.jpg,180,301
./data/processed_frames/2589_517_177_288.jpg,177,288
./data/processed_frames/2589_518_178_297.jpg,178,297
./data/processed_frames/2589_519_182_290.jpg,182,290
./data/processed_frames/2589_520_176_273.jpg,176,273
./data/processed_frames/2589_521_173_309.jpg,173,309
./data/processed_frames/2589_522_168_255.jpg,168,255
./data/processed_frames/2589_523_176_257.jpg,176,257
./data/processed_frames/2589_524_175_272.jpg,175,272
./data/processed_frames/2589_525_180_267.jpg,180,267
./data/processed_frames/2589_526_181_260.jpg,181,260
./data/processed_frames/2589_527_183_282.jpg,183,282
./data/processed_frames/2589_528_174_268.jpg,174,268
./data/processed_frames/2589_529_174_278.jpg,174,278
./data/processed_frames/2589_530_178_258.jpg,178,258
./data/processed_frames/2589_531_172_261.jpg,172,261
./data/processed_frames/2589_532_175_259.jpg,175,259
./data/processed_frames/2589_533_179_259.jpg,179,259
./data/processed_frames/2589_534_184_259.jpg,184,259
./data/processed_frames/2589_535_181_252.jpg,181,252
./data/processed_frames/2589_536_181_254.jpg,181,254
